month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2025-10,721,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],705912,,Ministry of Railways,Railways,Rajasthan,02/2024,04/2023,03/2027,,,1203.89,1203.89,94.76,12.0,ongoing
2025-10,722,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,705919,,Ministry of Railways,Railways,Rajasthan,06/2022,02/2021,06/2027,06/2027,,1390.0,1390.0,123.0,25.0,ongoing
2025-10,723,Sawaimadhopur Bye Pass Line Project,North Western Railway [NWR],706866,,Ministry of Railways,Railways,Rajasthan,12/2022,01/2023,03/2026,05/2027,,304.0,304.0,51.64,45.0,ongoing
2025-10,724,Ph II extension of MRTS from Velachery to St Thomas Mount,Southern Railways [SR] - construction,400280,,Ministry of Railways,Railways,Tamil Nadu,11/2007,11/2008,07/2024,08/2025,,734.0,982.0,475.73,99.0,ongoing
2025-10,725,Redevelopment of Chennai Egmore Station,Railway,613002,,Ministry of Railways,Railways,Tamil Nadu,05/2022,10/2022,03/2026,,,842.0,842.0,340.0,0.0,ongoing
2025-10,726,Coach Production Factory Upgradation Project,CPM/ICF,705244,,Ministry of Railways,Railways,Tamil Nadu,12/2017,07/2018,12/2021,,,520.0,520.0,192.25,0.0,ongoing
2025-10,727,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,616856,,Ministry of Railways,Railways,Telangana,08/2023,04/2025,04/2029,,,770.12,770.12,16.34,0.0,ongoing
2025-10,728,Railway Manufacturing Unit,South Central Railway [SCR] - II,617409,,Ministry of Railways,Railways,Telangana,07/2016,02/2023,12/2026,,,521.36,521.36,420.0,58.0,ongoing
2025-10,729,Kazipet Wagon Overhauling Project,RVNL,705252,,Ministry of Railways,Railways,Telangana,09/2017,07/2017,12/2023,,,385.0,385.0,0.0,0.0,ongoing
2025-10,730,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,705437,,Ministry of Railways,Railways,Telangana,07/2016,01/2017,03/2027,12/2027,,1160.0,2781.0,1985.73,71.0,ongoing
2025-10,731,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],400204,,Ministry of Railways,Railways,Uttar Pradesh,10/2018,03/2017,10/2030,10/2030,,4939.78,4939.78,1251.81,8.0,ongoing
2025-10,732,Sahjanwa-Dohrighat,North Eastern Railway [NER],400205,,Ministry of Railways,Railways,Uttar Pradesh,08/2019,03/2017,03/2029,03/2029,,1319.75,1319.75,475.67,3.0,ongoing
2025-10,733,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Construction NER,617252,,Ministry of Railways,Railways,Uttar Pradesh,10/2023,11/2023,03/2028,,,958.27,958.27,449.37,23.0,ongoing
2025-10,734,Chunar-Chopan doubling project,North Central Railway,617284,,Ministry of Railways,Railways,Uttar Pradesh,08/2023,01/2025,03/2028,,,1423.96,1423.96,53.81,4.0,ongoing
2025-10,735,Surface triangle line bet. Bhadura stn and new crossing stn Karma,East Central Railway [ECR] - I,617333,,Ministry of Railways,Railways,Uttar Pradesh,10/2022,05/2024,02/2027,,,199.96,199.96,0.0,0.0,ongoing
2025-10,736,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,M/S SRC company Infra Private Limited,617370,,Ministry of Railways,Railways,Uttar Pradesh,03/2023,02/2025,01/2027,,,180.66,180.66,4.0,11.0,ongoing
2025-10,737,Burhwal Gonda 3rd line,North Eastern Railway [NER],705567,,Ministry of Railways,Railways,Uttar Pradesh,11/2017,07/2019,03/2025,01/2026,,1016.0,1118.0,1410.08,88.0,ongoing
2025-10,738,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,705588,,Ministry of Railways,Railways,Uttar Pradesh,11/2017,03/2017,03/2025,03/2026,,722.0,1194.0,1567.0,70.0,ongoing
2025-10,739,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,705766,,Ministry of Railways,Railways,Uttar Pradesh,03/2017,11/2017,12/2024,01/2026,,304.44,356.0,231.37,78.0,ongoing
2025-10,740,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,705771,,Ministry of Railways,Railways,Uttar Pradesh,04/2019,10/2020,03/2026,03/2026,,494.0,494.0,333.0,70.0,ongoing
2025-10,741,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,Ministry of Railways,Railways,Uttar Pradesh,12/2015,03/2016,12/2026,03/2027,,2649.0,2649.44,1561.89,62.0,ongoing
2025-10,742,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,Ministry of Railways,Railways,Uttar Pradesh,04/2019,09/2020,01/2025,03/2027,,758.0,779.49,387.73,69.0,ongoing
2025-10,743,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,Ministry of Railways,Railways,Uttar Pradesh,07/2020,04/2021,02/2026,02/2027,,250.18,250.18,115.05,8.0,ongoing
2025-10,744,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,705779,,Ministry of Railways,Railways,Uttar Pradesh,05/2017,10/2019,12/2024,03/2026,,1178.0,1777.0,1489.5,85.0,ongoing
2025-10,745,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780,,Ministry of Railways,Railways,Uttar Pradesh,03/2018,03/2017,12/2024,10/2025,,2529.0,2529.46,2051.69,94.0,ongoing
2025-10,746,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,Ministry of Railways,Railways,Uttar Pradesh,01/2019,04/2017,03/2025,03/2026,,407.0,407.0,317.0,75.0,ongoing
2025-10,747,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784,,Ministry of Railways,Railways,Uttar Pradesh,11/2018,03/2020,03/2025,03/2025,,357.0,978.77,579.0,95.0,ongoing
2025-10,748,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - I,705429,,Ministry of Railways,Railways,Uttarakhand,11/2016,08/2018,12/2025,03/2027,,38953.0,38953.0,24645.15,65.0,ongoing
2025-10,749,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,Ministry of Railways,Railways,West Bengal,07/2015,11/2005,02/2027,02/2027,,1000.0,1000.0,1053.4,69.0,ongoing
2025-10,750,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,Ministry of Railways,Railways,West Bengal,03/2001,02/2008,03/2019,02/2026,,1189.0,1542.0,1323.68,91.0,ongoing
2025-10,751,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,Ministry of Railways,Railways,West Bengal,03/2010,10/2011,12/2025,03/2026,,8964.0,8964.0,8316.32,81.0,ongoing
2025-10,752,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,Ministry of Railways,Railways,West Bengal,12/2010,12/2010,03/2027,03/2025,,1209.0,1209.0,405.31,9.0,ongoing
2025-10,753,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,,Ministry of Railways,Railways,West Bengal,03/2024,12/2024,10/2026,,,226.87,226.87,0.21,5.0,ongoing
2025-10,754,Joka-BBD Bag new metro project,RVNL - II,705730,,Ministry of Railways,Railways,West Bengal,03/2010,04/2010,12/2026,12/2029,,4835.0,10362.0,4634.68,59.0,ongoing
2025-10,755,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,Ministry of Railways,Railways,West Bengal,11/2010,03/2010,08/2026,03/2029,,4830.0,4830.0,2764.13,32.0,ongoing
2025-10,756,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,Ministry of Railways,Railways,West Bengal,03/2010,03/2010,12/2026,12/2025,,2298.0,2734.0,393.01,17.0,ongoing
2025-10,757,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,701658,,Department for Promotion of Industry & Internal Trade,Real Estate,Andhra Pradesh,12/2020,02/2024,02/2028,,,2139.44,2139.44,472.8,21.0,ongoing
2025-10,758,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,,Department for Promotion of Industry & Internal Trade,Real Estate,Karnataka,12/2020,02/2023,09/2026,,,1701.81,1701.81,117.35,10.0,ongoing
2025-10,759,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance (Erstwhile NICF,709859,,Department of Telecommunications,Telecommunication,Delhi,10/2014,04/2018,02/2020,10/2025,,248.2,248.2,236.91,98.0,ongoing
2025-10,760,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,,Department of Telecommunications,Telecommunication,Meghalaya,09/2019,09/2020,03/2022,03/2026,,971.96,971.96,208.25,99.0,ongoing
2025-10,761,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],617413,,Department of Telecommunications,Telecommunication,"Multi-States, (Andhra Pradesh,, Bihar,, Chhattisgarh,, Jharkhand,, Madhya Pradesh,, Maharashtra,, Odisha,, Telangana, Uttar, Pradesh, West, Bengal)",04/2022,05/2024,05/2025,11/2025,,1884.6,1884.6,100.0,67.0,ongoing
2025-10,762,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],701599,,Department of Telecommunications,Telecommunication,"Multi-States, (Andhra Pradesh,, Bihar,, Chhattisgarh,, Jharkhand,, Madhya Pradesh,, Maharashtra,, Odisha,, Telangana, Uttar, Pradesh, West, Bengal)",04/2022,09/2021,03/2023,11/2025,,1577.57,1577.57,600.6,87.0,ongoing
2025-10,763,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,,Department of Telecommunications,Telecommunication,"Multi-States, (Andhra Pradesh,, Chhattisgarh,, Jharkhand,, Maharashtra,, Odisha)",11/2021,05/2022,11/2023,11/2025,,3685.0,3685.0,1135.28,81.0,ongoing
2025-10,764,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,,Department of Telecommunications,Telecommunication,"Multi-States, (Arunachal, Pradesh, Assam)",12/2020,10/2021,04/2023,03/2026,,1255.49,1255.49,284.04,91.0,ongoing
2025-10,765,354 Uncovered Villages Scheme,Department of Telecommunications [DoT],701600,,Department of Telecommunications,Telecommunication,"Multi-States, (Bihar, Gujarat,, Himachal Pradesh,, Jammu and, Kashmir, Ladakh,, Rajasthan, Uttar, Pradesh)",12/2019,04/2020,10/2021,08/2025,,336.89,301.13,227.82,97.0,ongoing
2025-10,766,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,,Department of Telecommunications,Telecommunication,"Multi-States, (Bihar, Madhya, Pradesh,, Rajasthan, Uttar, Pradesh)",12/2019,03/2021,03/2022,12/2025,,421.65,228.94,142.01,96.0,ongoing
2025-10,767,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,BSNL,709749,,Department of Telecommunications,Telecommunication,"Multi-States, (Maharashtra,, Telangana)",03/2020,03/2020,06/2021,12/2025,,461.42,461.42,166.02,81.0,ongoing
2025-10,768,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,,Department of Telecommunications,Telecommunication,PAN India,07/2022,07/2022,06/2024,03/2026,,26316.0,30620.0,9791.8,76.0,ongoing
2025-10,769,4G Services by BSNL,Department of Telecommunications [DoT],701593,,Department of Telecommunications,Telecommunication,PAN India,11/2020,11/2020,03/2024,03/2026,,28466.0,19592.0,8419.04,96.0,ongoing
2025-10,770,BharatNet,Department of Telecommunications [DoT],706775,,Department of Telecommunications,Telecommunication,PAN India,07/2017,10/2011,08/2023,03/2027,,61109.0,188000.0,46431.54,81.0,ongoing
2025-10,771,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,,Department of Telecommunications,Telecommunication,PAN India,05/2023,05/2023,08/2024,10/2025,,645.13,645.13,377.27,92.0,ongoing
2025-10,772,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,709857,,Department of Telecommunications,Telecommunication,PAN India,05/2023,06/2023,06/2025,03/2026,,24544.55,24544.5,8448.06,97.0,ongoing
2025-10,773,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,BSNL,709858,,Department of Telecommunications,Telecommunication,PAN India,02/2024,02/2024,08/2025,11/2025,,810.99,810.99,786.3,100.0,ongoing
2025-10,774,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616600,,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,10/2017,03/2022,02/2025,12/2025,,413.29,413.29,126.67,97.0,ongoing
2025-10,775,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616611,,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,07/2019,12/2025,,,824.0,824.0,396.71,56.0,ongoing
2025-10,776,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616612,,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,07/2019,12/2025,,,578.89,578.89,171.79,54.0,ongoing
2025-10,777,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,616615,,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,03/2018,04/2025,12/2025,,230.06,230.06,261.82,97.0,ongoing
2025-10,778,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,616616,,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,03/2018,06/2025,12/2025,,305.19,305.19,346.46,95.0,ongoing
2025-10,779,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,616594,,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,04/2023,04/2025,12/2025,,842.25,842.25,208.64,75.0,ongoing
2025-10,780,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,616605,,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,11/2024,12/2024,05/2027,,690.71,690.71,34.79,34.0,ongoing
2025-10,781,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,616604,,"Department of Water Resources, River Development & GR",Waste & Water,West Bengal,05/2018,12/2021,03/2025,12/2025,,154.73,154.73,96.17,92.0,ongoing
2025-10,782,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,01/2006,12/2019,06/2026,,353.05,1023.24,869.11,95.0,ongoing
2025-10,783,Gundlakamma project,Water Resources-AP,400101,,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,04/2005,12/2019,03/2027,,397.41,697.39,619.09,98.0,ongoing
2025-10,784,Polavaram Irrigation Project,Water Resources-AP,701415,,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,01/2009,11/2009,04/2022,03/2026,,10151.04,55548.9,24837.97,84.0,ongoing
2025-10,785,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,,"Department of Water Resources, River Development & GR",Water Resources,Assam,04/1996,12/1996,12/2022,03/2026,,256.16,256.16,44.7,55.0,ongoing
2025-10,786,Punpun Barrage Project,Water Resources-BR,400104,,"Department of Water Resources, River Development & GR",Water Resources,Bihar,04/2007,04/2007,12/2019,03/2026,,571.07,658.12,447.68,44.0,ongoing
2025-10,787,Kelo Irrigation Project,Water Resources-CT,400111,,"Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2008,04/2008,12/2019,06/2026,,459.97,727.04,616.93,72.0,ongoing
2025-10,788,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",701399,,"Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2009,12/2009,12/2025,,,382.29,382.29,239.03,86.0,ongoing
2025-10,789,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",400097,,"Department of Water Resources, River Development & GR",Water Resources,Gujarat,04/2017,04/2017,12/2019,03/2026,,5021.76,6670.31,4954.99,90.0,ongoing
2025-10,790,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",701372,,"Department of Water Resources, River Development & GR",Water Resources,Gujarat,04/1996,04/1996,12/2019,03/2026,,20718.17,33412.5,31860.86,93.0,ongoing
2025-10,791,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,701376,,"Department of Water Resources, River Development & GR",Water Resources,Jharkhand,04/2011,01/2012,12/2019,03/2026,,3807.77,9579.58,5790.29,70.0,ongoing
2025-10,792,Upper Tunga Irrigation Project,Water Resources-KA,701377,,"Department of Water Resources, River Development & GR",Water Resources,Karnataka,04/2014,04/2014,12/2019,03/2026,,770.16,1606.07,1515.32,99.0,ongoing
2025-10,793,Omkareshwar CADWM Project,Water resource-mp,400096,,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2017,04/2017,12/2019,03/2026,,648.09,648.09,172.56,3.0,ongoing
2025-10,794,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2008,01/2009,12/2019,03/2026,,751.03,893.35,783.1,75.0,ongoing
2025-10,795,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2007,04/2007,12/2019,03/2026,,1229.15,1399.7,1937.25,80.0,ongoing
2025-10,796,Gosikhurd CADWM Project,Department of water resources-MH - II,400095,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2017,12/2019,06/2026,,743.73,743.73,295.12,52.0,ongoing
2025-10,797,Urmodi Irrigation Project,Department of water resources-MH - II,400105,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2022,12/2026,,580.79,895.81,713.46,76.0,ongoing
2025-10,798,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,02/2019,06/2023,06/2027,,2407.67,2407.67,2570.94,80.0,ongoing
2025-10,799,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2020,06/2026,,848.07,888.43,690.49,69.0,ongoing
2025-10,800,Jigaon Irrigation Project,Department of water resources-MH - II,400112,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2028,,,7222.95,7222.95,8722.81,90.0,ongoing
2025-10,801,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,617422,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,05/2002,01/2017,07/2027,,,1923.81,1923.81,1770.13,49.0,ongoing
2025-10,802,Waghur Project,Department of water resources-MH - II,701383,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/1996,04/1996,12/2019,03/2026,,1058.99,1758.51,1557.45,89.0,ongoing
2025-10,803,Gosikhurd Project,Department of water resources-MH - II,701386,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2008,04/2008,12/2019,06/2028,,7196.47,12770.1,13765.22,72.0,ongoing
2025-10,804,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2009,01/2010,12/2019,12/2025,,210.45,1472.14,1697.94,97.0,ongoing
2025-10,805,Lower Pedhi Project,Department of water resources-MH - II,701396,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2008,04/2008,12/2019,06/2026,,255.97,1480.7,1324.98,65.0,ongoing
2025-10,806,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2009,04/2009,12/2019,06/2026,,211.46,781.85,623.5,72.0,ongoing
2025-10,807,Thoubal Multipurpose Project,Water Resources Department-MN,701400,,"Department of Water Resources, River Development & GR",Water Resources,Manipur,04/1997,04/1997,12/2019,03/2026,,1449.44,1822.24,1837.91,98.0,ongoing
2025-10,808,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,,"Department of Water Resources, River Development & GR",Water Resources,"Multi-States, (Bihar, Jharkhand)",08/2017,01/2021,03/2021,03/2026,,1622.27,2430.76,151.04,32.0,ongoing
2025-10,809,Integrated Anandpur Barrage Project,Water Resources-OR,603945,,"Department of Water Resources, River Development & GR",Water Resources,Odisha,04/1997,01/1998,12/2019,06/2026,,567.03,2990.05,2629.74,62.0,ongoing
2025-10,810,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,,"Department of Water Resources, River Development & GR",Water Resources,Odisha,04/2003,01/2004,12/2019,06/2026,,989.43,2301.28,2712.75,79.0,ongoing
2025-10,811,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,,"Department of Water Resources, River Development & GR",Water Resources,Punjab,02/2016,04/2018,06/2021,06/2026,,1441.26,2462.16,3012.69,80.0,ongoing
2025-10,812,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,,"Department of Water Resources, River Development & GR",Water Resources,Punjab,02/2010,04/2018,06/2022,10/2025,,2285.81,2715.7,2169.72,88.0,ongoing
2025-10,813,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2005,04/2005,12/2019,03/2026,,736.13,949.87,940.7,96.0,ongoing
2025-10,814,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2005,01/2006,12/2019,12/2026,,1331.3,5940.09,4491.08,92.0,ongoing
2025-10,815,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2006,04/2006,12/2019,12/2025,,8200.71,14730.0,4664.8,87.0,ongoing
2025-10,816,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2007,01/2008,12/2019,03/2026,,1402.0,2509.66,1839.76,100.0,ongoing
2025-10,817,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2017,04/2017,12/2019,03/2026,,1672.7,1672.7,22.24,1.0,ongoing
2025-10,818,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2007,12/2007,12/2025,,,219.9,219.9,115.2,31.0,ongoing
2025-10,819,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2008,04/2008,12/2019,12/2025,,1060.67,4417.21,4552.44,82.0,ongoing
2025-10,820,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,,"Department of Water Resources, River Development & GR",Water Resources,Uttarakhand,10/2023,11/2023,06/2029,,,2584.1,2584.1,968.52,16.0,ongoing
2025-11,1,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works 701091,Adani Airport Holdings Limited,,,,,Uttar Pradesh,06/2018,09/2018,03/2026,-,03/2024,3100.0,,3112.57,,completed
2025-11,2,JAMPALI OC RCE [2.0 MTY] 613795,South Eastern Coalfields Limited [SECL],,,,,Chhattisgarh,05/2020,05/2020,03/2025,06/2025,08/2024,278.64,,210.07,,completed
2025-11,3,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi 617282",Central Public Works Department [CPWD],,,,,Delhi,01/2022,05/2022,05/2025,09/2025,09/2025,646.53,646.52,540.04,,completed
2025-11,4,Dibrugarh Water Supply Infrastructure Project 702682,Ministry of Housing & Urban Affairs,,,,,Assam,02/2016,01/2020,03/2023,01/2026,12/2025,186.8,,186.8,,completed
2025-11,5,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad 612688",Employee's State Insurance Company [ESIC],,,,,Telangana,11/2017,10/2021,06/2024,06/2025,06/2025,211.13,,198.95,,completed
2025-11,6,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015 701564",Cochin Shipyard,,,,,Kerala,04/2018,05/2018,12/2022,03/2025,03/2025,1799.0,,1558.39,,completed
2025-11,7,Western Region Expansion Scheme-XXV 611737,Power Grid Corporation of India Limited [POWERGRID],,,,,Chhattisgarh,05/2022,05/2022,08/2023,10/2025,NA,385.84,,385.84,,completed
2025-11,8,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1 608301,Power Grid Corporation of India Limited [POWERGRID],,,,,Delhi,02/2022,02/2022,09/2023,12/2025,11/2025,359.47,,359.47,,completed
2025-11,9,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B 611656,Power Grid Corporation of India Limited [POWERGRID],,,,,Gujarat,03/2023,03/2023,03/2025,12/2025,12/2025,1167.55,1167.0,1167.0,,completed
2025-11,10,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED 611660,Power Grid Corporation of India Limited [POWERGRID],,,,,Gujarat,03/2023,03/2023,12/2024,11/2025,12/2025,966.79,,966.79,,completed
2025-11,11,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System 608302,Power Grid Corporation of India Limited [POWERGRID],,,,,Jammu and Kashmir,02/2022,02/2022,04/2025,11/2025,11/2025,318.12,,318.12,,completed
2025-11,12,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G 608922,Power Grid Corporation of India Limited [POWERGRID],,,,,"Multi-States (Delhi,, Haryana, Rajasthan)",05/2022,05/2022,11/2023,12/2025,NA,1666.0,2218.0,2218.0,,completed
2025-11,13,Transmission System for Strengthening of Srinagar-Leh Tr. System 606781,Power Grid Corporation of India Limited [POWERGRID],,,,,"Multi-States (Jammu, and Kashmir, Ladakh)",03/2022,03/2022,12/2024,11/2025,11/2025,288.71,,288.71,,completed
2025-11,1,Phase B of Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",617877,,,,Chhattisgarh,05/2025,06/2025,10/2028,,,1188.97,,,,added
