reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2025-08,1,357,604792,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Assam,09/2021,02/2018,09/2021,09/2025,1750.0,4930.0,4710.0,99.0,,,181.71,True,Ongoing,Ongoing,OK
2025-08,1,358,604863,Development of Surface Facilities for production and evacuation of Crude Oil and,Ministry of Petroleum & Natural Gas,Energy Storage,,Assam,02/2020,01/2018,02/2020,12/2025,682.9,726.93,489.3,94.0,,,6.45,True,Ongoing,Ongoing,OK
2025-08,1,359,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,",Ministry of Petroleum & Natural Gas,Energy Storage,,Assam,10/2023,05/2021,10/2023,05/2026,412.3,577.0,430.83,85.0,,,39.95,True,Ongoing,Ongoing,OK
2025-08,1,360,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing",Ministry of Petroleum & Natural Gas,Energy Storage,,Assam,03/2024,12/2020,03/2024,12/2025,430.76,430.76,327.27,85.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,361,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Assam,09/2026,04/2022,09/2026,09/2026,277.0,323.09,185.18,68.0,,,16.64,False,Ongoing,Ongoing,OK
2025-08,1,362,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Assam,03/2026,06/2022,03/2026,03/2026,768.0,740.0,107.72,39.0,,,-3.65,False,Ongoing,Ongoing,OK
2025-08,1,363,709847,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Assam,04/2026,01/2023,04/2026,04/2026,344.99,344.99,211.05,47.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,364,709850,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Assam,05/2026,09/2023,05/2026,05/2026,198.7,198.7,36.8,30.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,365,709864,DCU Revamp Project,Ministry of Petroleum & Natural Gas,Energy Storage,NRL,Assam,07/2024,08/2021,07/2024,10/2025,370.0,370.0,253.17,60.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,366,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,Ministry of Petroleum & Natural Gas,Energy Storage,NRL,Assam,12/2024,04/2023,12/2024,10/2025,293.5,293.5,97.22,94.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,367,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Bihar,03/2030,03/2019,03/2030,03/2030,163.0,163.0,96.07,40.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,368,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Bihar,03/2027,10/2023,03/2027,03/2027,340.15,340.15,91.32,26.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,369,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Bihar,04/2023,01/2020,04/2023,08/2026,14810.0,16724.0,11880.66,87.0,,,12.92,True,Ongoing,Ongoing,OK
2025-08,1,370,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni,Ministry of Petroleum & Natural Gas,Energy Storage,,Bihar,04/2025,01/2022,04/2025,10/2026,389.35,340.0,50.48,40.0,,,-12.67,True,Ongoing,Ongoing,OK
2025-08,1,371,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and",Ministry of Petroleum & Natural Gas,Energy Storage,,Bihar,03/2030,12/2022,03/2030,03/2030,3638.0,3638.0,407.18,29.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,372,709793,"(PAIMANA) (Revised DoC) Physical Progress City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East",Ministry of Petroleum & Natural Gas,Energy Storage,,Bihar,06/2030,12/2022,06/2030,06/2030,3919.0,3919.0,400.92,18.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,373,400087,Redevelopment of Sobhasan Complex,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,02/2026,08/2021,02/2026,02/2026,885.63,1286.67,789.49,78.0,,,45.28,False,Ongoing,Ongoing,OK
2025-08,1,374,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,03/2026,02/2017,03/2026,03/2026,1162.56,1162.56,1157.0,94.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,375,400169,Redevelopment of Linch Field,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,03/2025,04/2021,03/2025,10/2025,631.03,860.04,505.15,79.0,,,36.29,True,Ongoing,Ongoing,OK
2025-08,1,376,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Gujarat,08/2024,09/2020,08/2024,12/2025,18936.0,17825.0,12327.91,83.0,,,-5.87,True,Ongoing,Ongoing,OK
2025-08,1,377,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Gujarat,08/2025,01/2022,08/2025,09/2026,328.29,287.0,151.53,58.0,,,-12.58,True,Ongoing,Ongoing,OK
2025-08,1,378,709838,Commercial Polymer Flooding Project in Bechraji field,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,11/2024,01/2022,11/2024,11/2025,621.4,621.4,137.71,21.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,379,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,02/2025,05/2022,02/2025,12/2025,249.43,249.43,209.45,94.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,380,709841,Old Pipe Line Replacement [OPRP] Group-A,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,07/2025,07/2021,07/2025,03/2026,173.03,169.84,147.02,87.0,,,-1.84,True,Ongoing,Ongoing,OK
2025-08,1,381,709842,"Kalol Redevelopment Project, Ahmedabad Asset",Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,03/2027,08/2022,03/2027,03/2027,1487.41,1487.41,927.5,62.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,382,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2026,11/2022,08/2026,08/2026,837.34,837.34,219.13,52.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,383,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II,",Ministry of Petroleum & Natural Gas,Energy Storage,,Haryana,12/2022,06/2019,12/2022,03/2026,2281.94,3200.0,1800.61,63.0,,,40.23,True,Ongoing,Ongoing,OK
2025-08,1,384,611917,Poly Butadiene Rubber plant at Panipat,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Haryana,03/2025,03/2022,03/2025,06/2026,1459.0,2531.44,1072.59,70.0,,,73.51,True,Ongoing,Ongoing,OK
2025-08,1,385,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Haryana,09/2024,02/2021,09/2024,12/2025,34627.0,36225.0,24355.1,89.0,,,4.61,True,Ongoing,Ongoing,OK
2025-08,1,386,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery",Ministry of Petroleum & Natural Gas,Energy Storage,,Haryana,06/2023,12/2020,06/2023,06/2026,165.13,247.69,130.6,72.0,,,50.0,True,Ongoing,Ongoing,OK
2025-08,1,387,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua",Ministry of Petroleum & Natural Gas,Energy Storage,,3.72,03/2032,03/2022,03/2032,03/2032,538.0,538.0,3.72,0.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,388,610984,Development of Jharia CBM Block [Phase-1],Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,01/2024,11/2019,01/2024,11/2025,431.0,431.0,211.4,59.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,389,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Jharkhand,02/2026,02/2023,02/2026,02/2026,202.07,202.07,52.42,45.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,390,612790,Power System Upgradation Project,Ministry of Petroleum & Natural Gas,Energy Storage,Mangalore Refinary and Petrochemicals Limited,Karnataka,11/2025,10/2023,11/2025,05/2026,385.0,385.0,137.0,64.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,391,616879,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Karnataka,01/2027,03/2024,01/2027,01/2027,364.0,364.0,27.02,12.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,392,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Karnataka,12/2025,01/2022,12/2025,12/2025,463.0,500.62,271.16,82.0,,,8.13,False,Ongoing,Ongoing,OK
2025-08,1,393,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],Kerala,03/2026,03/2023,03/2026,03/2026,621.87,621.87,193.19,85.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,394,709799,Setting up Polypropylene Unit at Kochi Refinery,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Kerala,10/2027,12/2023,10/2027,10/2027,4460.0,4460.0,265.89,13.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,395,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants,Ministry of Petroleum & Natural Gas,Energy Storage,,Madhya Pradesh,05/2028,05/2023,05/2028,05/2028,43367.0,43367.0,1855.5,14.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,396,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import,Ministry of Petroleum & Natural Gas,Energy Storage,,Maharashtra,02/2024,04/2021,02/2024,12/2025,1164.69,1629.86,932.25,86.0,,,39.94,True,Ongoing,Ongoing,OK
2025-08,1,397,400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Maharashtra,04/2025,04/2021,04/2025,10/2025,8797.0,11256.0,6877.59,85.0,,,27.95,True,Ongoing,Ongoing,OK
2025-08,1,398,610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Maharashtra,12/2023,05/2022,12/2023,12/2025,423.39,526.26,301.01,80.0,,,24.3,True,Ongoing,Ongoing,OK
2025-08,1,399,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum and Natural Gas,Maharashtra,03/2028,12/2024,03/2028,03/2028,4679.0,4679.0,194.44,5.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,400,709760,HP TDAE Unit in Mumbai Refinery,Ministry of Petroleum & Natural Gas,Energy Storage,Hindustan Petroleum Corporation Limited,Maharashtra,04/2026,06/2024,04/2026,04/2026,240.0,240.0,34.42,40.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,401,709771,"(PAIMANA) (Revised DoC) Physical Progress City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Maharashtra,09/2031,03/2022,09/2031,09/2031,865.0,865.0,69.15,2.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,402,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Maharashtra,08/2026,04/2022,08/2026,08/2026,341.43,436.14,282.95,51.0,,,27.74,False,Ongoing,Ongoing,OK
2025-08,1,403,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Maharashtra,08/2025,08/2022,08/2025,03/2026,165.0,165.0,90.75,74.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,404,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,07/2025,03/2023,07/2025,12/2025,405.0,343.0,205.63,86.0,,,-15.31,True,Ongoing,Ongoing,OK
2025-08,1,405,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,05/2026,05/2023,05/2026,05/2026,2585.0,2585.0,612.7,61.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,406,709846,Part Replacement Pipeline Project [PRPP],Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Maharashtra,05/2024,11/2022,05/2024,11/2025,1219.48,1145.1,744.81,90.0,,,-6.1,True,Ongoing,Ongoing,OK
2025-08,1,407,616254,Visakh Raipur Pipeline Project Multi-States,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum and Natural Gas,13.45,09/2027,09/2024,09/2027,09/2027,2212.0,2212.0,13.45,8.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,408,701346,"Manipur,",Ministry of Petroleum & Natural Gas,Energy Storage,,"Meghalaya,",03/2024,04/2020,03/2024,03/2026,9265.0,9265.0,6393.85,85.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,409,701350,"Manipur, 408 Meghalaya, 6393.85 85 Mizoram, Nagaland, Sikkim, Tripura, West Bengal) Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for Multi-States",Ministry of Petroleum & Natural Gas,Energy Storage,,"(Assam, West",12/2024,06/2021,12/2024,10/2025,860.0,860.0,584.76,98.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,410,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Ministry of Petroleum & Natural Gas,Energy Storage,Hindustan Petroleum Corporation Limited,331.74,06/2030,06/2022,06/2030,06/2030,1377.0,1377.0,331.74,27.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,411,701354,"Mumbai Nagpur Jharsuguda Pipeline Project Multi-States (Ministry of Petroleum & Natural Gas) (Chhattisgarh,",Ministry of Petroleum & Natural Gas,Energy Storage,,"(701354) Madhya Pradesh,",05/2023,06/2020,05/2023,09/2025,7844.25,8255.0,6495.6,96.0,,,5.24,True,Ongoing,Ongoing,OK
2025-08,1,412,701330,"Maharashtra, Odisha) Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline Multi-States",Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,6308,06/2024,07/2011,06/2024,12/2025,7392.0,7392.0,6308.0,90.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,413,612853,Rajasthan) Gurdaspur Jammu Pipeline Multi-States,Ministry of Petroleum & Natural Gas,Energy Storage,Gas Authority of India Limited [GAIL],(Jammu and,07/2026,07/2023,07/2026,07/2026,521.9,521.9,190.1,36.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,414,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II Multi-States,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,4453.29,12/2012,06/2009,12/2012,12/2025,2915.0,5909.0,4453.29,94.0,,,102.71,True,Ongoing,Ongoing,OK
2025-08,1,415,701338,Nadu) City Gas Distribution Maharashtra Natural Gas Limited Multi-States,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,"(Karnataka,",06/2031,01/2006,06/2031,06/2031,5535.0,5535.0,3861.49,0.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,416,701344,Dhamra Haldia Pipeline Project Multi-States,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,"(Odisha, West",11/2022,03/2020,11/2022,12/2025,1030.65,1125.0,854.6,87.0,,,9.15,True,Ongoing,Ongoing,OK
2025-08,1,417,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar Multi-States",Ministry of Petroleum & Natural Gas,Energy Storage,,"(Punjab,",06/2030,12/2022,06/2030,06/2030,3207.0,3207.0,339.57,24.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,418,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Nagaland,11/2027,08/2023,11/2027,11/2027,227.62,227.62,9.12,22.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,419,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip,Ministry of Petroleum & Natural Gas,Energy Storage,,Odisha,01/2024,07/2020,01/2024,08/2026,13805.0,11783.0,8310.16,90.0,,,-14.65,True,Ongoing,Ongoing,OK
2025-08,1,420,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Odisha,03/2026,04/2021,03/2026,03/2026,393.54,393.54,104.55,44.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,421,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Offshore,04/2018,12/2015,04/2018,12/2025,3190.69,3375.9,3074.25,89.0,,,5.8,True,Ongoing,Ongoing,OK
2025-08,1,422,616950,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Offshore,02/2026,09/2024,02/2026,02/2026,1486.4,1486.4,272.3,19.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,423,709839,Daman Upside Development Project,Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Offshore,10/2025,06/2022,10/2025,02/2026,4144.41,6406.9,3894.53,85.0,,,54.59,True,Ongoing,Ongoing,OK
2025-08,1,424,709848,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Offshore,05/2026,06/2022,05/2026,05/2026,2329.45,2354.23,820.24,53.0,,,1.06,False,Ongoing,Ongoing,OK
2025-08,1,425,709849,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Offshore,02/2026,06/2024,02/2026,02/2026,2379.84,3165.53,1675.65,62.0,,,33.01,False,Ongoing,Ongoing,OK
2025-08,1,426,709851,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,Offshore,04/2027,05/2023,04/2027,04/2027,6183.79,6183.79,474.0,20.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,427,400171,2G Ethanol Biorefinery at Bathinda,Ministry of Petroleum & Natural Gas,Energy Storage,Hindustan Petroleum Corporation Limited [HPCL],Punjab,02/2023,05/2020,02/2023,03/2026,1421.46,1421.46,1182.4,95.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,428,612998,(PAIMANA) (Revised DoC) Physical Progress Bathinda Sangrur Pipeline,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum and Natural Gas,Punjab,05/2024,11/2021,05/2024,09/2025,367.0,397.0,346.18,93.0,,,8.17,True,Ongoing,Ongoing,OK
2025-08,1,429,709770,City Gas Distribution Project at Pathankot District,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Punjab,09/2033,03/2022,09/2033,09/2033,151.0,151.0,8.73,2.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,430,604795,CBR 9 MMTPA Project,Ministry of Petroleum & Natural Gas,Energy Storage,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,06/2025,09/2021,06/2025,10/2028,31580.0,36354.0,1342.27,10.0,,,15.12,True,Ongoing,Ongoing,OK
2025-08,1,431,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline,Ministry of Petroleum & Natural Gas,Energy Storage,,Tamil Nadu,09/2025,01/2024,09/2025,12/2025,205.0,205.0,38.14,42.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,432,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,03/2030,12/2022,03/2030,03/2030,3685.0,3685.0,226.87,17.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,433,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Ministry of Petroleum & Natural Gas,Energy Storage,Oil and Natural Gas Corporation Limited [ONGC],Tripura,05/2024,03/2022,05/2024,12/2025,209.33,131.51,68.88,62.0,,,-37.18,True,Ongoing,Ongoing,OK
2025-08,1,434,400161,"PP Project, Pata",Ministry of Petroleum & Natural Gas,Energy Storage,Gas Authority of India Limited [GAIL],Uttar Pradesh,01/2024,03/2019,01/2024,09/2025,910.56,1299.02,1019.0,97.0,,,42.66,True,Ongoing,Ongoing,OK
2025-08,1,435,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Uttar Pradesh,06/2027,04/2022,06/2027,12/2026,260.12,260.12,1.11,26.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,436,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich,",Ministry of Petroleum & Natural Gas,Energy Storage,,Uttar Pradesh,06/2030,12/2022,06/2030,06/2030,16654.0,16654.0,558.33,11.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,437,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,West Bengal,12/2020,03/2017,12/2020,12/2025,1740.0,2493.15,2239.7,90.0,,,43.28,True,Ongoing,Ongoing,OK
2025-08,1,438,709753,Haldia Panagarh Pipeline Project,Ministry of Petroleum & Natural Gas,Energy Storage,Hindustan Petroleum Corporation Limited,West Bengal,11/2025,11/2022,11/2025,11/2025,1010.0,1010.0,645.07,82.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,439,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Ministry of Petroleum & Natural Gas,Energy Storage,Hindustan Petroleum Corporation Limited,West Bengal,06/2030,06/2022,06/2030,06/2030,2628.0,2628.0,335.96,27.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,440,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,West Bengal,06/2031,03/2022,06/2031,06/2031,609.0,609.0,56.35,2.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,441,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],West Bengal,03/2030,12/2022,03/2030,03/2030,1017.0,1017.0,184.13,39.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,442,701173,Healthcare AIIMS Majra Rewari Haryana,Ministry of Health & Family Welfare,Healthcare,Ministry of Health & Family Welfare,Haryana,02/2023,02/2019,02/2023,12/2026,1299.0,1299.0,349.41,28.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,443,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Ministry of Health & Family Welfare,Healthcare,Central Public Works Department [CPWD],1531.86,01/2019,01/2019,01/2025,12/2025,1828.0,1828.0,1531.86,66.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,444,701171,AIIMS Bibinagar,Ministry of Health & Family Welfare,Healthcare,Ministry of Health & Family Welfare,Telangana,12/2018,12/2018,09/2022,12/2025,1028.0,1365.95,812.95,84.0,,,32.87,True,Ongoing,Ongoing,OK
2025-08,1,445,708662,Healthcare Establishment of 600 bed super specialty hospital with optional development of,"Ministry of Ports, Shipping and Waterways",Healthcare,,Maharashtra,08/2019,01/2022,06/2026,12/2027,693.0,693.0,58.0,0.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,446,609424,"Inland Waterways Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis","Ministry of Ports, Shipping and Waterways",Healthcare,,Gujarat,12/2026,12/2023,12/2026,,4243.64,4243.64,366.2,10.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,447,701565,Jal Marg Vikas Project Multi-States,"Ministry of Ports, Shipping and Waterways",Healthcare,Inland Waterways Authority of India [IWAI],3510.72,01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3510.72,71.0,,,-5.74,True,Ongoing,Ongoing,OK
2025-08,1,448,701586,West Bengal) Shipping Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,"Ministry of Ports, Shipping and Waterways",Healthcare,Mumbai Port Trust [MPT],Maharashtra,11/2026,04/2021,11/2026,11/2026,900.0,900.0,65.0,0.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,449,708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,"Ministry of Ports, Shipping and Waterways",Healthcare,Jawaharlal Nehru Port Authority [JNPA],Maharashtra,01/2026,07/2021,01/2026,,366.8,366.8,376.86,25.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,450,701574,Deepening and Optimization of Inner Harbour facilities including development of,"Ministry of Ports, Shipping and Waterways",Healthcare,,Odisha,05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,1149.79,40.0,,,0.0,True,Ongoing,Ongoing,OK
